fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
482,6,,233.29,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 233.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
483,6,,232.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 232.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
484,6,,231.8,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
485,6,,231.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
486,6,,231.13,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
487,6,,231.49,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
488,6,,231.92,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
489,6,,232.26,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 232.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
490,6,,220.85,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
491,6,,221.26,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
492,6,,221.39,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
493,6,,221.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
494,6,,220.99,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
495,6,,220.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
496,6,,220.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
497,6,,219.91,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 219.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
498,6,,220.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
499,6,,220.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
500,6,,220.58,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
501,6,,220.95,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
502,6,,221.22,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
503,6,,221.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
504,6,,221.34,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
505,6,,221.35,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 221.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
506,6,,216.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 216.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
507,6,,210.28,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 210.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
508,6,,203.55,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
509,6,,196.93,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 196.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
510,6,,190.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 190.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
511,6,,184.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 184.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
512,6,,177.67,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 177.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
513,6,,171.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 171.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
514,6,,165.52,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 165.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
515,6,,159.82,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 159.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
516,6,,153.86,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 153.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
517,6,,147.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 147.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
518,6,,141.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 141.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
519,6,,135.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 135.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
520,6,,128.87,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
521,6,,122.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 122.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
522,6,,116.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 116.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
523,6,,109.95,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 110.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
524,6,,103.95,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 103.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
525,6,,98.09,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 98.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
526,6,,91.91,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 91.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
527,6,,85.73,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
528,6,,79.55,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 79.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
529,6,,73.88,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
530,6,,68.33,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 68.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
531,6,,62.51,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 62.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
532,6,,57.44,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
533,6,,52.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 52.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
534,6,,46.54,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
535,6,,40.29,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 40.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
536,6,,34.12,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 34.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
537,6,,27.56,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 27.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
538,6,,20.96,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 21.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
539,6,,14.17,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 14.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
540,0,1|2|3|4|5|6,7.4,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 7.4 m < buffer 7.6 m. All nozzles off.
541,0,1|2|3|4|5|6,1.32,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 1.3 m < buffer 7.6 m. All nozzles off.
542,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
543,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
544,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
545,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
546,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
547,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
548,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
549,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
550,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
551,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
552,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
553,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
554,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
555,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
556,0,1|2|3|4|5|6,3.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 3.0 m < buffer 7.6 m. All nozzles off.
557,6,,9.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
558,6,,14.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 14.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
559,6,,20.56,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 20.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
560,6,,20.61,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 20.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
561,6,,14.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 14.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
562,6,,9.61,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
563,4,1|2,5.81,5.0,7.6,0.0072,0,"PARTIAL CUT — nozzles [1, 2] off (buffer breach near a restricted zone). 4/6 active."
564,4,1|2,5.5,5.0,7.6,0.0072,0,"PARTIAL CUT — nozzles [1, 2] off (buffer breach near a restricted zone). 4/6 active."
565,5,1,5.73,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
566,5,1,6.05,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
567,5,1,6.02,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
568,5,1,5.68,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
569,4,1|2,5.34,5.0,7.6,0.0072,0,"PARTIAL CUT — nozzles [1, 2] off (buffer breach near a restricted zone). 4/6 active."
570,5,1,5.78,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
571,5,1,6.28,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
572,5,1,6.37,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
573,5,1,6.7,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
574,5,1,6.67,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
575,5,1,7.17,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
576,5,1,7.13,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
577,5,1,7.01,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
578,5,1,7.34,5.0,7.6,0.009,0,PARTIAL CUT — nozzles [1] off (buffer breach near a restricted zone). 5/6 active.
579,6,,10.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
580,6,,16.03,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 16.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
581,6,,21.59,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 21.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
582,6,,27.26,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 27.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
583,6,,33.21,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
584,6,,39.28,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 39.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
585,6,,45.68,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 45.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
586,6,,51.49,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
587,6,,57.29,5.13,7.73,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.3 m from a restricted zone; buffer 7.7 m (gnss 5.1 + drift 0.8 + react 1.8). OK.
588,6,,63.24,6.04,8.64,0.0108,0,All 6 nozzles spray. Nearest nozzle 63.2 m from a restricted zone; buffer 8.6 m (gnss 6.0 + drift 0.8 + react 1.8). OK.
589,6,,69.21,5.85,8.45,0.0108,0,All 6 nozzles spray. Nearest nozzle 69.2 m from a restricted zone; buffer 8.5 m (gnss 5.9 + drift 0.8 + react 1.8). OK.
590,6,,75.07,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 75.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
591,6,,80.65,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 80.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
592,6,,86.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 86.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
593,6,,92.58,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
594,6,,98.92,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 98.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
595,6,,104.82,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 104.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
596,6,,110.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 110.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
597,6,,116.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 116.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
598,6,,122.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 122.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
599,6,,128.14,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
600,6,,134.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 134.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
601,6,,140.63,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 140.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
602,6,,147.0,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 147.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
603,6,,153.35,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 153.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
604,6,,159.53,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 159.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
605,6,,165.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 165.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
606,6,,172.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 172.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
607,6,,178.45,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 178.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
608,6,,185.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 185.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
609,6,,191.75,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 191.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
610,6,,198.1,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 198.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
611,6,,203.09,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
612,6,,203.35,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
613,6,,203.57,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
614,6,,203.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
615,6,,203.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
616,6,,203.21,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
617,6,,203.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
618,6,,203.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 203.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
619,6,,202.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 202.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
620,6,,202.22,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 202.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
621,6,,202.2,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 202.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
622,6,,201.37,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 201.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
623,6,,200.83,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 200.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
624,6,,200.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 200.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
625,6,,197.85,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 197.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
626,6,,196.21,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 196.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
627,6,,194.49,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 194.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
628,6,,193.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 193.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
629,0,1|2|3|4|5|6,193.03,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 193.0 m < buffer 7.6 m. All nozzles off.
630,0,1|2|3|4|5|6,181.63,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 181.6 m < buffer 7.6 m. All nozzles off.
631,6,,182.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 182.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
632,6,,183.78,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 183.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
633,6,,185.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 185.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
634,6,,186.94,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 186.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
635,6,,187.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 188.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
